azimuth,sun,absorber,aux,phi,x,y,intercept_factor
149,1176.62,105.8958,835.4001999999999,329.0,0.042,0.236,0.1267605633802817
149,1176.62,623.6086,964.8284,91.0,-0.082,0.164,0.6463414634146342
149,1176.62,258.8564,870.6988,144.0,-0.048,0.098,0.2972972972972973
149,1176.62,70.5972,870.6988,220.0,0.053,0.102,0.08108108108108109
149,1176.62,105.8958,811.8678,348.0,0.017,0.246,0.13043478260869565
149,1176.62,176.493,929.5297999999999,263.0,0.082,0.155,0.189873417721519
149,1176.62,70.5972,753.0368,240.0,0.071,0.124,0.09375
149,1176.62,94.1296,823.634,8.0,-0.011,0.247,0.11428571428571428
149,1176.62,152.9606,858.9326,48.0,-0.061,0.22,0.1780821917808219
149,1176.62,388.2846,929.5297999999999,121.0,-0.071,0.123,0.41772151898734183
149,1176.62,117.66199999999999,741.2706,149.0,-0.042,0.094,0.15873015873015872
149,1176.62,329.4536,776.5692,126.0,-0.067,0.117,0.4242424242424242
149,1176.62,94.1296,717.7382,188.0,0.011,0.083,0.13114754098360656
149,1176.62,82.3634,894.2312,211.0,0.042,0.094,0.09210526315789475
149,1176.62,494.18039999999996,870.6988,120.0,-0.071,0.124,0.5675675675675675
149,1176.62,388.2846,835.4001999999999,53.0,-0.066,0.215,0.46478873239436624
149,1176.62,47.0648,753.0368,217.0,0.05,0.099,0.0625
149,1176.62,270.6226,788.3353999999999,300.0,0.071,0.206,0.34328358208955223
149,1176.62,223.5578,823.634,274.0,0.082,0.171,0.2714285714285714
149,1176.62,82.3634,800.1016,167.0,-0.019,0.085,0.10294117647058824
149,1176.62,270.6226,823.634,309.0,0.064,0.217,0.3285714285714285
149,1176.62,176.493,847.1664,36.0,-0.048,0.232,0.20833333333333334
149,1176.62,294.155,870.6988,264.0,0.082,0.156,0.33783783783783783
149,1176.62,117.66199999999999,882.4649999999999,172.0,-0.011,0.083,0.13333333333333333
149,1176.62,258.8564,858.9326,269.0,0.082,0.164,0.30136986301369867
149,1176.62,247.09019999999998,800.1016,306.0,0.067,0.213,0.3088235294117647
149,1176.62,129.4282,753.0368,258.0,0.081,0.148,0.171875
149,1176.62,211.7916,764.803,316.0,0.057,0.224,0.2769230769230769
149,1176.62,152.9606,823.634,327.0,0.045,0.234,0.18571428571428572
149,1176.62,94.1296,811.8678,234.0,0.067,0.117,0.11594202898550725
149,1176.62,70.5972,788.3353999999999,235.0,0.068,0.118,0.08955223880597016
149,1176.62,82.3634,870.6988,222.0,0.055,0.104,0.09459459459459459
149,1176.62,70.5972,823.634,212.0,0.044,0.095,0.08571428571428572
149,1176.62,58.830999999999996,729.5043999999999,236.0,0.068,0.119,0.08064516129032258
149,1176.62,47.0648,764.803,357.0,0.004,0.247,0.061538461538461535
149,1176.62,47.0648,882.4649999999999,189.0,0.013,0.084,0.05333333333333334
149,1176.62,411.817,847.1664,58.0,-0.07,0.209,0.48611111111111116
149,1176.62,294.155,894.2312,125.0,-0.068,0.118,0.3289473684210526
149,1176.62,129.4282,717.7382,171.0,-0.013,0.084,0.18032786885245902
149,1176.62,164.7268,870.6988,325.0,0.047,0.233,0.18918918918918917
149,1176.62,117.66199999999999,788.3353999999999,239.0,0.071,0.123,0.1492537313432836
149,1176.62,270.6226,729.5043999999999,89.0,-0.082,0.166,0.3709677419354839
149,1176.62,129.4282,835.4001999999999,178.0,-0.003,0.083,0.15492957746478875
149,1176.62,282.3888,835.4001999999999,145.0,-0.047,0.097,0.33802816901408456
149,1176.62,94.1296,835.4001999999999,192.0,0.017,0.084,0.11267605633802817
149,1176.62,470.64799999999997,847.1664,78.0,-0.081,0.182,0.5555555555555556
149,1176.62,235.32399999999998,776.5692,271.0,0.082,0.166,0.303030303030303
149,1176.62,35.2986,753.0368,231.0,0.064,0.113,0.046875
149,1176.62,23.5324,835.4001999999999,175.0,-0.007,0.083,0.028169014084507043
149,1176.62,435.3494,764.803,82.0,-0.082,0.176,0.5692307692307692
149,1176.62,70.5972,847.1664,185.0,0.007,0.083,0.08333333333333334
149,1176.62,152.9606,917.7636,41.0,-0.054,0.227,0.16666666666666666
149,1176.62,82.3634,788.3353999999999,352.0,0.011,0.247,0.10447761194029852
149,1176.62,270.6226,823.634,54.0,-0.067,0.213,0.3285714285714285
149,1176.62,211.7916,717.7382,259.0,0.081,0.149,0.29508196721311475
149,1176.62,117.66199999999999,823.634,216.0,0.048,0.098,0.14285714285714285
149,1176.62,105.8958,764.803,3.0,-0.004,0.247,0.13846153846153844
149,1176.62,435.3494,717.7382,86.0,-0.082,0.171,0.6065573770491803
149,1176.62,529.4789999999999,870.6988,83.0,-0.082,0.175,0.608108108108108
149,1176.62,223.5578,729.5043999999999,35.0,-0.047,0.233,0.3064516129032258
149,1176.62,400.0508,835.4001999999999,98.0,-0.082,0.154,0.47887323943661975
149,1176.62,141.1944,870.6988,31.0,-0.042,0.236,0.16216216216216217
149,1176.62,164.7268,753.0368,47.0,-0.06,0.221,0.21875
149,1176.62,152.9606,753.0368,262.0,0.082,0.154,0.203125
149,1176.62,352.986,741.2706,101.0,-0.081,0.149,0.4761904761904762
149,1176.62,294.155,811.8678,50.0,-0.063,0.218,0.36231884057971014
149,1176.62,164.7268,847.1664,12.0,-0.017,0.246,0.19444444444444445
149,1176.62,129.4282,847.1664,223.0,0.056,0.105,0.1527777777777778
149,1176.62,94.1296,835.4001999999999,0.0,0.0,0.248,0.11267605633802817
149,1176.62,141.1944,788.3353999999999,164.0,-0.023,0.086,0.17910447761194032
149,1176.62,188.2592,847.1664,270.0,0.083,0.165,0.22222222222222224
149,1176.62,105.8958,776.5692,27.0,-0.037,0.239,0.13636363636363635
149,1176.62,105.8958,823.634,360.0,0.0,0.248,0.12857142857142856
149,1176.62,82.3634,882.4649999999999,345.0,0.021,0.245,0.09333333333333334
149,1176.62,517.7128,858.9326,74.0,-0.079,0.188,0.6027397260273973
149,1176.62,188.2592,882.4649999999999,160.0,-0.028,0.087,0.21333333333333335
149,1176.62,211.7916,811.8678,343.0,0.024,0.244,0.2608695652173913
149,1176.62,70.5972,823.634,197.0,0.024,0.086,0.08571428571428572
149,1176.62,82.3634,717.7382,165.0,-0.021,0.085,0.11475409836065574
149,1176.62,58.830999999999996,753.0368,225.0,0.058,0.107,0.078125
149,1176.62,176.493,941.2959999999999,257.0,0.08,0.146,0.1875
149,1176.62,176.493,811.8678,250.0,0.078,0.137,0.21739130434782608
149,1176.62,82.3634,800.1016,199.0,0.027,0.087,0.10294117647058824
149,1176.62,164.7268,764.803,245.0,0.075,0.13,0.21538461538461537
149,1176.62,152.9606,823.634,249.0,0.077,0.135,0.18571428571428572
149,1176.62,94.1296,811.8678,200.0,0.028,0.087,0.11594202898550725
149,1176.62,176.493,753.0368,19.0,-0.027,0.243,0.234375
149,1176.62,188.2592,788.3353999999999,252.0,0.078,0.14,0.23880597014925375
149,1176.62,341.21979999999996,835.4001999999999,66.0,-0.075,0.199,0.4084507042253521
149,1176.62,117.66199999999999,776.5692,248.0,0.076,0.134,0.1515151515151515
149,1176.62,223.5578,847.1664,20.0,-0.028,0.243,0.2638888888888889
149,1176.62,211.7916,917.7636,243.0,0.074,0.128,0.23076923076923075
149,1176.62,105.8958,823.634,181.0,0.001,0.083,0.12857142857142856
149,1176.62,164.7268,811.8678,346.0,0.02,0.245,0.2028985507246377
149,1176.62,105.8958,858.9326,247.0,0.076,0.133,0.1232876712328767
149,1176.62,129.4282,788.3353999999999,332.0,0.039,0.238,0.16417910447761197
149,1176.62,152.9606,882.4649999999999,254.0,0.079,0.142,0.17333333333333334
149,1176.62,141.1944,823.634,338.0,0.031,0.241,0.17142857142857143
149,1176.62,70.5972,894.2312,201.0,0.03,0.088,0.07894736842105264
149,1176.62,364.75219999999996,835.4001999999999,118.0,-0.073,0.126,0.43661971830985913
149,1176.62,117.66199999999999,882.4649999999999,246.0,0.075,0.131,0.13333333333333333
149,1176.62,70.5972,811.8678,23.0,-0.032,0.241,0.08695652173913043
149,1176.62,458.8818,823.634,64.0,-0.074,0.201,0.5571428571428572
149,1176.62,94.1296,858.9326,198.0,0.025,0.087,0.1095890410958904
149,1176.62,247.09019999999998,847.1664,151.0,-0.04,0.093,0.2916666666666667
149,1176.62,364.75219999999996,811.8678,111.0,-0.077,0.135,0.4492753623188405
149,1176.62,211.7916,905.9974,157.0,-0.032,0.089,0.23376623376623376
149,1176.62,117.66199999999999,858.9326,337.0,0.032,0.241,0.136986301369863
149,1176.62,411.817,882.4649999999999,108.0,-0.078,0.14,0.46666666666666673
149,1176.62,117.66199999999999,811.8678,333.0,0.037,0.239,0.14492753623188406
149,1176.62,141.1944,847.1664,161.0,-0.027,0.087,0.16666666666666669
149,1176.62,129.4282,870.6988,344.0,0.023,0.244,0.14864864864864866
149,1176.62,211.7916,753.0368,156.0,-0.034,0.09,0.28125
149,1176.62,329.4536,788.3353999999999,61.0,-0.072,0.205,0.41791044776119407
149,1176.62,35.2986,847.1664,209.0,0.04,0.093,0.04166666666666667
149,1176.62,47.0648,811.8678,15.0,-0.021,0.245,0.057971014492753624
149,1176.62,105.8958,835.4001999999999,207.0,0.037,0.091,0.1267605633802817
149,1176.62,235.32399999999998,894.2312,256.0,0.08,0.145,0.2631578947368421
149,1176.62,70.5972,811.8678,180.0,-0.0,0.083,0.08695652173913043
149,1176.62,82.3634,823.634,206.0,0.036,0.091,0.09999999999999999
149,1176.62,176.493,858.9326,24.0,-0.034,0.24,0.2054794520547945
149,1176.62,423.5832,847.1664,63.0,-0.074,0.202,0.5
149,1176.62,105.8958,811.8678,45.0,-0.058,0.223,0.13043478260869565
149,1176.62,105.8958,858.9326,342.0,0.025,0.243,0.1232876712328767
149,1176.62,411.817,800.1016,104.0,-0.08,0.145,0.5147058823529412
149,1176.62,211.7916,882.4649999999999,162.0,-0.025,0.087,0.24000000000000002
149,1176.62,82.3634,847.1664,16.0,-0.023,0.244,0.09722222222222222
149,1176.62,482.4142,776.5692,68.0,-0.076,0.196,0.6212121212121212
149,1176.62,223.5578,835.4001999999999,287.0,0.079,0.189,0.26760563380281693
149,1176.62,188.2592,870.6988,153.0,-0.037,0.091,0.2162162162162162
149,1176.62,188.2592,800.1016,152.0,-0.039,0.092,0.23529411764705882
149,1176.62,211.7916,894.2312,25.0,-0.035,0.24,0.2368421052631579
149,1176.62,117.66199999999999,870.6988,335.0,0.035,0.24,0.13513513513513511
149,1176.62,176.493,882.4649999999999,21.0,-0.03,0.242,0.2
149,1176.62,317.68739999999997,847.1664,289.0,0.078,0.192,0.375
149,1176.62,423.5832,811.8678,65.0,-0.075,0.2,0.5217391304347826
149,1176.62,329.4536,811.8678,294.0,0.075,0.199,0.4057971014492754
149,1176.62,294.155,811.8678,296.0,0.074,0.201,0.36231884057971014
149,1176.62,176.493,917.7636,253.0,0.079,0.141,0.1923076923076923
149,1176.62,247.09019999999998,800.1016,314.0,0.059,0.222,0.3088235294117647
149,1176.62,470.64799999999997,847.1664,103.0,-0.08,0.146,0.5555555555555556
149,1176.62,364.75219999999996,776.5692,107.0,-0.079,0.141,0.4696969696969696
149,1176.62,117.66199999999999,741.2706,242.0,0.073,0.126,0.15873015873015872
149,1176.62,505.9466,882.4649999999999,70.0,-0.078,0.193,0.5733333333333334
149,1176.62,188.2592,753.0368,17.0,-0.024,0.244,0.25
149,1176.62,341.21979999999996,753.0368,109.0,-0.078,0.138,0.45312499999999994
149,1176.62,388.2846,741.2706,110.0,-0.078,0.137,0.5238095238095238
149,1176.62,329.4536,811.8678,62.0,-0.073,0.204,0.4057971014492754
149,1176.62,317.68739999999997,800.1016,135.0,-0.058,0.107,0.39705882352941174
149,1176.62,211.7916,823.634,244.0,0.074,0.129,0.2571428571428571
149,1176.62,494.18039999999996,894.2312,71.0,-0.078,0.192,0.5526315789473684
149,1176.62,164.7268,835.4001999999999,340.0,0.028,0.243,0.1971830985915493
149,1176.62,341.21979999999996,847.1664,295.0,0.075,0.2,0.40277777777777773
149,1176.62,294.155,800.1016,299.0,0.072,0.205,0.3676470588235294
149,1176.62,105.8958,811.8678,208.0,0.039,0.092,0.13043478260869565
149,1176.62,388.2846,811.8678,67.0,-0.076,0.197,0.4782608695652174
149,1176.62,282.3888,811.8678,136.0,-0.057,0.106,0.34782608695652173
149,1176.62,105.8958,847.1664,339.0,0.03,0.242,0.125
149,1176.62,176.493,905.9974,44.0,-0.057,0.224,0.19480519480519481
149,1176.62,270.6226,894.2312,298.0,0.073,0.204,0.3026315789473684
149,1176.62,435.3494,717.7382,73.0,-0.079,0.189,0.6065573770491803
149,1176.62,58.830999999999996,788.3353999999999,205.0,0.035,0.09,0.0746268656716418
149,1176.62,341.21979999999996,788.3353999999999,119.0,-0.072,0.125,0.43283582089552236
149,1176.62,129.4282,776.5692,163.0,-0.024,0.086,0.16666666666666666
149,1176.62,211.7916,941.2959999999999,22.0,-0.031,0.241,0.225
149,1176.62,376.5184,788.3353999999999,112.0,-0.076,0.134,0.4776119402985075
149,1176.62,82.3634,811.8678,14.0,-0.02,0.245,0.10144927536231885
149,1176.62,105.8958,823.634,204.0,0.034,0.09,0.12857142857142856
149,1176.62,470.64799999999997,811.8678,106.0,-0.079,0.142,0.5797101449275363
149,1176.62,423.5832,811.8678,114.0,-0.075,0.131,0.5217391304347826
149,1176.62,270.6226,835.4001999999999,286.0,0.079,0.188,0.323943661971831
149,1176.62,82.3634,858.9326,195.0,0.021,0.085,0.0958904109589041
149,1176.62,188.2592,882.4649999999999,155.0,-0.035,0.09,0.21333333333333335
149,1176.62,270.6226,823.634,291.0,0.077,0.195,0.3285714285714285
149,1176.62,352.986,847.1664,115.0,-0.075,0.13,0.4166666666666667
149,1176.62,70.5972,729.5043999999999,202.0,0.031,0.089,0.09677419354838711
149,1176.62,94.1296,847.1664,203.0,0.032,0.089,0.11111111111111112
149,1176.62,482.4142,764.803,105.0,-0.08,0.144,0.6307692307692307
149,1176.62,247.09019999999998,753.0368,315.0,0.058,0.223,0.328125
149,1176.62,141.1944,823.634,341.0,0.027,0.243,0.17142857142857143
149,1176.62,176.493,800.1016,28.0,-0.039,0.238,0.22058823529411764
149,1176.62,176.493,764.803,158.0,-0.031,0.089,0.23076923076923075
149,1176.62,400.0508,811.8678,69.0,-0.077,0.195,0.49275362318840576
149,1176.62,270.6226,729.5043999999999,293.0,0.076,0.197,0.3709677419354839
149,1176.62,235.32399999999998,811.8678,283.0,0.08,0.184,0.2898550724637681
149,1176.62,376.5184,917.7636,117.0,-0.074,0.128,0.41025641025641024
149,1176.62,176.493,858.9326,331.0,0.04,0.237,0.2054794520547945
149,1176.62,294.155,753.0368,292.0,0.076,0.196,0.390625
149,1176.62,105.8958,811.8678,18.0,-0.025,0.243,0.13043478260869565
149,1176.62,305.9212,882.4649999999999,290.0,0.078,0.193,0.3466666666666667
149,1176.62,35.2986,847.1664,226.0,0.059,0.108,0.04166666666666667
149,1176.62,305.9212,811.8678,134.0,-0.059,0.108,0.37681159420289856
149,1176.62,176.493,788.3353999999999,154.0,-0.036,0.091,0.22388059701492538
149,1176.62,117.66199999999999,776.5692,159.0,-0.03,0.088,0.1515151515151515
149,1176.62,258.8564,905.9974,26.0,-0.036,0.239,0.28571428571428575
149,1176.62,317.68739999999997,835.4001999999999,288.0,0.078,0.19,0.38028169014084506
149,1176.62,423.5832,835.4001999999999,113.0,-0.076,0.133,0.5070422535211268
149,1176.62,152.9606,753.0368,255.0,0.08,0.144,0.203125
149,1176.62,341.21979999999996,823.634,116.0,-0.074,0.129,0.41428571428571426
149,1176.62,258.8564,823.634,297.0,0.074,0.202,0.3142857142857143
149,1176.62,117.66199999999999,788.3353999999999,334.0,0.036,0.239,0.1492537313432836
149,1176.62,188.2592,882.4649999999999,251.0,0.078,0.138,0.21333333333333335
149,1176.62,329.4536,764.803,90.0,-0.083,0.165,0.43076923076923074
149,1176.62,58.830999999999996,823.634,196.0,0.023,0.086,0.07142857142857142
149,1176.62,494.18039999999996,823.634,72.0,-0.078,0.19,0.6
149,1176.62,47.0648,741.2706,179.0,-0.001,0.083,0.06349206349206349
149,1176.62,164.7268,788.3353999999999,336.0,0.034,0.24,0.20895522388059704
150,1187.25,94.98,926.0550000000001,342.0,0.025,0.243,0.10256410256410256
150,1187.25,94.98,783.585,236.0,0.068,0.119,0.12121212121212122
150,1187.25,118.72500000000001,819.2025,11.0,-0.016,0.246,0.14492753623188406
150,1187.25,118.72500000000001,795.4575,37.0,-0.05,0.231,0.1492537313432836
150,1187.25,391.7925,759.84,104.0,-0.08,0.145,0.515625
150,1187.25,118.72500000000001,807.33,332.0,0.039,0.238,0.14705882352941177
150,1187.25,178.0875,866.6925,12.0,-0.017,0.246,0.20547945205479454
150,1187.25,130.5975,807.33,34.0,-0.046,0.233,0.16176470588235292
150,1187.25,118.72500000000001,842.9475,33.0,-0.045,0.234,0.14084507042253522
150,1187.25,189.96,783.585,144.0,-0.048,0.098,0.24242424242424243
150,1187.25,71.235,771.7125,215.0,0.047,0.097,0.09230769230769231
150,1187.25,451.15500000000003,854.82,95.0,-0.082,0.158,0.5277777777777778
150,1187.25,284.94,831.075,281.0,0.081,0.181,0.34285714285714286
150,1187.25,47.49,771.7125,8.0,-0.011,0.247,0.06153846153846154
150,1187.25,213.705,949.8000000000001,159.0,-0.03,0.088,0.225
150,1187.25,439.2825,842.9475,102.0,-0.081,0.148,0.5211267605633804
150,1187.25,118.72500000000001,831.075,350.0,0.014,0.246,0.14285714285714285
150,1187.25,225.57750000000001,866.6925,41.0,-0.054,0.227,0.26027397260273977
150,1187.25,71.235,771.7125,0.0,0.0,0.248,0.09230769230769231
150,1187.25,142.47,854.82,329.0,0.042,0.236,0.16666666666666666
150,1187.25,379.92,807.33,121.0,-0.071,0.123,0.47058823529411764
150,1187.25,213.705,854.82,305.0,0.068,0.212,0.25
150,1187.25,154.3425,842.9475,263.0,0.082,0.155,0.18309859154929578
150,1187.25,379.92,831.075,131.0,-0.062,0.111,0.45714285714285713
150,1187.25,189.96,914.1825,325.0,0.047,0.233,0.2077922077922078
150,1187.25,344.3025,783.585,296.0,0.074,0.201,0.4393939393939394
150,1187.25,356.175,807.33,129.0,-0.064,0.113,0.4411764705882353
150,1187.25,83.1075,759.84,187.0,0.01,0.083,0.109375
150,1187.25,83.1075,771.7125,206.0,0.036,0.091,0.1076923076923077
150,1187.25,94.98,795.4575,222.0,0.055,0.104,0.11940298507462688
150,1187.25,178.0875,831.075,44.0,-0.057,0.224,0.21428571428571427
150,1187.25,47.49,724.2225000000001,180.0,-0.0,0.083,0.06557377049180327
150,1187.25,59.362500000000004,842.9475,224.0,0.057,0.106,0.07042253521126761
150,1187.25,356.175,926.0550000000001,118.0,-0.073,0.126,0.3846153846153846
150,1187.25,130.5975,807.33,182.0,0.003,0.083,0.16176470588235292
150,1187.25,142.47,926.0550000000001,164.0,-0.023,0.086,0.15384615384615383
150,1187.25,558.0075,937.9275,71.0,-0.078,0.192,0.5949367088607596
150,1187.25,510.51750000000004,819.2025,81.0,-0.081,0.178,0.6231884057971016
150,1187.25,94.98,771.7125,240.0,0.071,0.124,0.12307692307692308
150,1187.25,94.98,771.7125,202.0,0.031,0.089,0.12307692307692308
150,1187.25,344.3025,878.565,298.0,0.073,0.204,0.3918918918918919
150,1187.25,296.8125,842.9475,307.0,0.066,0.215,0.35211267605633806
150,1187.25,166.215,937.9275,50.0,-0.063,0.218,0.17721518987341772
150,1187.25,83.1075,854.82,335.0,0.035,0.24,0.09722222222222222
150,1187.25,486.77250000000004,807.33,109.0,-0.078,0.138,0.6029411764705882
150,1187.25,47.49,783.585,356.0,0.006,0.247,0.06060606060606061
150,1187.25,154.3425,807.33,337.0,0.032,0.241,0.19117647058823528
150,1187.25,166.215,878.565,48.0,-0.061,0.22,0.18918918918918917
150,1187.25,261.195,914.1825,42.0,-0.055,0.226,0.2857142857142857
150,1187.25,296.8125,926.0550000000001,295.0,0.075,0.2,0.3205128205128205
150,1187.25,71.235,914.1825,184.0,0.006,0.083,0.07792207792207792
150,1187.25,94.98,712.35,348.0,0.017,0.246,0.13333333333333333
150,1187.25,83.1075,807.33,173.0,-0.01,0.083,0.10294117647058823
150,1187.25,106.8525,842.9475,349.0,0.016,0.246,0.1267605633802817
150,1187.25,47.49,842.9475,172.0,-0.011,0.083,0.056338028169014086
150,1187.25,59.362500000000004,712.35,191.0,0.016,0.084,0.08333333333333334
150,1187.25,142.47,854.82,208.0,0.039,0.092,0.16666666666666666
150,1187.25,83.1075,759.84,359.0,0.001,0.247,0.109375
150,1187.25,94.98,842.9475,357.0,0.004,0.247,0.11267605633802817
150,1187.25,178.0875,866.6925,309.0,0.064,0.217,0.20547945205479454
150,1187.25,308.685,819.2025,114.0,-0.075,0.131,0.37681159420289856
150,1187.25,249.32250000000002,842.9475,252.0,0.078,0.14,0.295774647887324
150,1187.25,308.685,771.7125,148.0,-0.044,0.095,0.4
150,1187.25,83.1075,759.84,279.0,0.081,0.178,0.109375
150,1187.25,154.3425,890.4375,7.0,-0.01,0.247,0.17333333333333334
150,1187.25,391.7925,842.9475,110.0,-0.078,0.137,0.46478873239436624
150,1187.25,83.1075,807.33,358.0,0.003,0.247,0.10294117647058823
150,1187.25,368.0475,736.095,116.0,-0.074,0.129,0.5
150,1187.25,166.215,902.3100000000001,20.0,-0.028,0.243,0.18421052631578946
150,1187.25,463.02750000000003,902.3100000000001,62.0,-0.073,0.204,0.5131578947368421
150,1187.25,130.5975,807.33,168.0,-0.017,0.084,0.16176470588235292
150,1187.25,59.362500000000004,878.565,327.0,0.045,0.234,0.06756756756756757
150,1187.25,261.195,914.1825,290.0,0.078,0.193,0.2857142857142857
150,1187.25,451.15500000000003,866.6925,96.0,-0.082,0.156,0.5205479452054795
150,1187.25,320.5575,819.2025,311.0,0.062,0.219,0.391304347826087
150,1187.25,178.0875,771.7125,18.0,-0.025,0.243,0.23076923076923078
150,1187.25,189.96,866.6925,324.0,0.048,0.232,0.21917808219178084
150,1187.25,130.5975,795.4575,46.0,-0.059,0.222,0.16417910447761194
150,1187.25,47.49,807.33,198.0,0.025,0.087,0.058823529411764705
150,1187.25,189.96,783.585,260.0,0.081,0.151,0.24242424242424243
